image_name,f0,f1,f2,f3,f4,f5,f6
1-absolute(x).png,13,7,6,7,6,7,6
2-(exp(x) power identity_function(x)).png,7,8,4,7,6,7,6
3-identity_function(absolute(x)).png,13,7,6,7,6,7,6
4-(tan(x) add absolute(x)).png,13,11,0,7,6,7,6
5-(absolute(square(x)) true_divide identity_function(exp(x))).png,8,7,6,10,13,6,2
6-sin((sin(x) multiply square(x))).png,10,9,3,9,6,7,6
7-tan((square(x) power square(x))).png,10,10,4,11,6,7,6
8-(square(absolute(x)) add log(square(x))).png,10,12,6,13,10,6,0
9-identity_function((square(x) add identity_function(x))).png,7,10,0,7,6,7,6
10-absolute(square(tan(x))).png,11,10,6,13,6,7,6
